quote_id,origin,destination,route,airline_code,airline_name,flight_date,observation_timestamp,observation_date,days_until_flight,advance_purchase_window,fare_class,flight_day_of_week,is_flight_weekend,observation_day_of_week,is_observation_weekend,flight_month,flight_day_of_month,base_fare,taxes,user_development_fee,convenience_fee,total_fare,previous_observed_fare,price_delta_vs_previous,price_delta_pct_vs_previous,route_index_value,route_observed_trend,route_price_band,is_outlier,source,currency,dataset_split
352,MAA,DEL,MAA-DEL,AI,Air India,2026-10-03,2026-09-03T16:47:22.125226+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,8350.06,1221.96,150.0,460.98,10183.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
353,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-18,2026-09-03T16:47:29.639473+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7759.66,1135.56,150.0,417.78,9463.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
354,MAA,DEL,MAA-DEL,AI,Air India,2026-10-18,2026-09-03T16:47:29.639473+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8350.06,1221.96,150.0,460.98,10183.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
355,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-04,2026-09-03T16:49:35.280997+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
356,DEL,BOM,DEL-BOM,AI,Air India,2026-09-04,2026-09-03T16:49:35.280997+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
357,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-04,2026-09-03T16:49:35.280997+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
358,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-04,2026-09-03T16:49:35.280997+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
359,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-04,2026-09-03T16:49:35.280997+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
360,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-06,2026-09-03T16:49:43.163694+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,5268.5,771.0,150.0,235.5,6425.0,6425.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
361,DEL,BOM,DEL-BOM,AI,Air India,2026-09-06,2026-09-03T16:49:43.163694+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
362,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-06,2026-09-03T16:49:43.163694+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
363,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-06,2026-09-03T16:49:43.163694+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
364,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-06,2026-09-03T16:49:43.163694+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,16074.46,2352.36,150.0,1026.18,19603.0,19603.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
365,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-10,2026-09-03T16:49:51.188433+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
366,DEL,BOM,DEL-BOM,AI,Air India,2026-09-10,2026-09-03T16:49:51.188433+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
367,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-10,2026-09-03T16:49:51.188433+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
368,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-10,2026-09-03T16:49:51.188433+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
369,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-10,2026-09-03T16:49:51.188433+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
370,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-18,2026-09-03T16:49:59.201466+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5268.5,771.0,150.0,235.5,6425.0,6425.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
371,DEL,BOM,DEL-BOM,AI,Air India,2026-09-18,2026-09-03T16:49:59.201466+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
372,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-18,2026-09-03T16:49:59.201466+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
373,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-18,2026-09-03T16:49:59.201466+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
374,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-18,2026-09-03T16:49:59.201466+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7051.18,1031.88,150.0,365.94,8599.0,8599.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
375,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-03,2026-09-03T16:50:07.246643+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
376,DEL,BOM,DEL-BOM,AI,Air India,2026-10-03,2026-09-03T16:50:07.246643+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
377,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-03,2026-09-03T16:50:07.246643+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
378,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-03,2026-09-03T16:50:07.246643+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
379,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-03,2026-09-03T16:50:07.246643+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
380,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-18,2026-09-03T16:50:15.170089+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5557.96,813.36,150.0,256.68,6778.0,6778.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
381,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-18,2026-09-03T16:50:15.170089+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5669.48,829.68,150.0,264.84,6914.0,6914.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
382,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-18,2026-09-03T16:50:15.170089+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
383,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-18,2026-09-03T16:50:15.170089+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,6204.12,907.92,150.0,303.96,7566.0,7566.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
384,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-04,2026-09-03T16:50:22.596615+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8236.9,1205.4,150.0,452.7,10045.0,10045.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
385,MAA,DEL,MAA-DEL,AI,Air India,2026-09-04,2026-09-03T16:50:22.596615+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8526.36,1247.76,150.0,473.88,10398.0,10398.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
386,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-06,2026-09-03T16:50:28.728401+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,10153.24,1485.84,150.0,592.92,12382.0,12382.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
387,MAA,DEL,MAA-DEL,AI,Air India,2026-09-06,2026-09-03T16:50:28.728401+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,14256.52,2086.32,150.0,893.16,17386.0,17386.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
388,MAA,DEL,MAA-DEL,IX,Air India Express,2026-09-06,2026-09-03T16:50:28.728401+00:00,2026-09-03,3,T+7,ECONOMY,6,1,3,0,9,6,10593.58,1550.28,150.0,625.14,12919.0,12919.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
389,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-10,2026-09-03T16:50:35.217758+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7693.24,1125.84,150.0,412.92,9382.0,9382.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
390,MAA,DEL,MAA-DEL,AI,Air India,2026-09-10,2026-09-03T16:50:35.217758+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,8931.44,1307.04,150.0,503.52,10892.0,10892.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
391,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-18,2026-09-03T16:50:41.815178+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7931.86,1160.76,150.0,430.38,9673.0,9673.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
392,MAA,DEL,MAA-DEL,AI,Air India,2026-09-18,2026-09-03T16:50:41.815178+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
393,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-03,2026-09-03T16:50:48.733126+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7129.08,1043.28,150.0,371.64,8694.0,8694.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
394,MAA,DEL,MAA-DEL,AI,Air India,2026-10-03,2026-09-03T16:50:48.733126+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
395,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-18,2026-09-03T16:50:55.483642+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7759.66,1135.56,150.0,417.78,9463.0,9463.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
396,MAA,DEL,MAA-DEL,AI,Air India,2026-10-18,2026-09-03T16:50:55.483642+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
397,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-04,2026-09-03T17:09:46.003463+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
398,DEL,BOM,DEL-BOM,AI,Air India,2026-09-04,2026-09-03T17:09:46.003463+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
399,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-04,2026-09-03T17:09:46.003463+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
400,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-04,2026-09-03T17:09:46.003463+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
401,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-04,2026-09-03T17:09:46.003463+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
402,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-10,2026-09-03T17:09:53.507018+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
403,DEL,BOM,DEL-BOM,AI,Air India,2026-09-10,2026-09-03T17:09:53.507018+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
404,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-10,2026-09-03T17:09:53.507018+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
405,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-10,2026-09-03T17:09:53.507018+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
406,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-10,2026-09-03T17:09:53.507018+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
407,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-18,2026-09-03T17:09:59.895368+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5268.5,771.0,150.0,235.5,6425.0,6425.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
408,DEL,BOM,DEL-BOM,AI,Air India,2026-09-18,2026-09-03T17:09:59.895368+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
409,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-18,2026-09-03T17:09:59.895368+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
410,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-18,2026-09-03T17:09:59.895368+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
411,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-18,2026-09-03T17:09:59.895368+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7051.18,1031.88,150.0,365.94,8599.0,8599.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
412,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-03,2026-09-03T17:10:07.444045+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4907.7,718.2,150.0,209.1,5985.0,5985.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
413,DEL,BOM,DEL-BOM,AI,Air India,2026-10-03,2026-09-03T17:10:07.444045+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5397.24,789.84,150.0,244.92,6582.0,6582.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
414,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-03,2026-09-03T17:10:07.444045+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5420.2,793.2,150.0,246.6,6610.0,6610.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
415,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-03,2026-09-03T17:10:07.444045+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5491.54,803.64,150.0,251.82,6697.0,6697.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
416,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-03,2026-09-03T17:10:07.444045+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
417,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-10-18,2026-09-03T17:10:14.194003+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5557.96,813.36,150.0,256.68,6778.0,6778.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
418,DEL,BOM,DEL-BOM,6E,IndiGo,2026-10-18,2026-09-03T17:10:14.194003+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5669.48,829.68,150.0,264.84,6914.0,6914.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
419,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-10-18,2026-09-03T17:10:14.194003+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5641.6,825.6,150.0,262.8,6880.0,6880.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
420,DEL,BOM,DEL-BOM,IX,Air India Express,2026-10-18,2026-09-03T17:10:14.194003+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,6204.12,907.92,150.0,303.96,7566.0,7566.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
421,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-04,2026-09-03T17:10:21.251724+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8236.9,1205.4,150.0,452.7,10045.0,10045.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
422,MAA,DEL,MAA-DEL,AI,Air India,2026-09-04,2026-09-03T17:10:21.251724+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8526.36,1247.76,150.0,473.88,10398.0,10398.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
423,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-10,2026-09-03T17:10:28.170257+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7693.24,1125.84,150.0,412.92,9382.0,9382.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
424,MAA,DEL,MAA-DEL,AI,Air India,2026-09-10,2026-09-03T17:10:28.170257+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,8931.44,1307.04,150.0,503.52,10892.0,10892.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
425,MAA,DEL,MAA-DEL,6E,IndiGo,2026-09-18,2026-09-03T17:10:34.172134+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7931.86,1160.76,150.0,430.38,9673.0,9673.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
426,MAA,DEL,MAA-DEL,AI,Air India,2026-09-18,2026-09-03T17:10:34.172134+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
427,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-03,2026-09-03T17:10:40.496537+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7129.08,1043.28,150.0,371.64,8694.0,8694.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
428,MAA,DEL,MAA-DEL,AI,Air India,2026-10-03,2026-09-03T17:10:40.496537+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
429,MAA,DEL,MAA-DEL,6E,IndiGo,2026-10-18,2026-09-03T17:10:47.354123+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7759.66,1135.56,150.0,417.78,9463.0,9463.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
430,MAA,DEL,MAA-DEL,AI,Air India,2026-10-18,2026-09-03T17:10:47.354123+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8350.06,1221.96,150.0,460.98,10183.0,10183.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
431,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-04,2026-09-03T17:10:55.245685+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,6876.52,1006.32,150.0,353.16,8386.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
432,DEL,BLR,DEL-BLR,AI,Air India,2026-09-04,2026-09-03T17:10:55.245685+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7284.06,1065.96,150.0,382.98,8883.0,,,,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
